開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
181,2004/4/8,1,2,7,21,29,30,23,4.0,28.0,617.0,30463.0,463323.0,78004400.0,10029000.0,546100.0,9700.0,1000.0,0.0
182,2004/4/15,22,23,28,37,40,43,30,3.0,8.0,507.0,26162.0,414760.0,108364000.0,36572500.0,692400.0,11800.0,1000.0,0.0
183,2004/4/22,14,29,31,36,38,40,33,0.0,10.0,364.0,20314.0,374524.0,0.0,29464400.0,971300.0,15300.0,1000.0,327385446.0
184,2004/4/29,5,7,23,31,39,42,19,3.0,20.0,630.0,33862.0,591263.0,252447300.0,19347800.0,737000.0,12000.0,1000.0,0.0
185,2004/5/6,8,13,14,18,35,41,33,2.0,12.0,631.0,27670.0,453606.0,149621200.0,22442900.0,512100.0,10300.0,1000.0,0.0
186,2004/5/13,7,16,18,33,36,41,4,1.0,13.0,577.0,28758.0,459147.0,200000000.0,21075000.0,569700.0,10000.0,1000.0,104420387.0
187,2004/5/20,12,21,22,27,39,40,25,4.0,20.0,723.0,33610.0,532526.0,111906100.0,15444000.0,512600.0,9700.0,1000.0,0.0
188,2004/5/27,3,8,18,25,26,39,38,10.0,48.0,995.0,41605.0,563542.0,27662200.0,5186600.0,300200.0,6300.0,1000.0,0.0
189,2004/6/3,3,32,35,36,39,40,5,1.0,3.0,357.0,16537.0,327872.0,200000000.0,97388900.0,982000.0,18700.0,1000.0,124632575.0
190,2004/6/10,17,23,30,31,39,43,42,1.0,16.0,807.0,39494.0,530766.0,400000000.0,18773700.0,446600.0,8000.0,1000.0,58390423.0
191,2004/6/17,4,7,25,27,34,43,35,0.0,8.0,769.0,34899.0,438731.0,0.0,38670700.0,482700.0,9300.0,1000.0,402133773.0
192,2004/6/24,3,7,19,27,39,41,10,12.0,21.0,1410.0,56873.0,796031.0,70108900.0,18821500.0,336300.0,7300.0,1000.0,0.0
193,2004/7/1,3,4,18,31,40,43,22,0.0,14.0,463.0,24891.0,425852.0,0.0,21439700.0,777900.0,12700.0,1000.0,333510049.0
194,2004/7/8,4,11,12,21,36,38,37,3.0,13.0,899.0,41940.0,657743.0,249322600.0,28692900.0,497800.0,9400.0,1000.0,0.0
195,2004/7/15,5,10,12,22,26,41,19,2.0,14.0,648.0,34184.0,522154.0,149103500.0,19170200.0,497000.0,8300.0,1000.0,0.0
196,2004/7/22,4,5,11,16,30,33,14,5.0,16.0,715.0,32665.0,502277.0,57127200.0,16066900.0,431400.0,8300.0,1000.0,0.0
197,2004/7/29,9,10,17,22,28,30,19,7.0,20.0,887.0,40578.0,564216.0,37492700.0,11810100.0,319500.0,6100.0,1000.0,0.0
198,2004/8/5,4,5,6,17,20,42,10,1.0,18.0,416.0,23134.0,403440.0,200000000.0,14623400.0,759200.0,12000.0,1000.0,92471147.0
199,2004/8/12,3,14,24,25,33,36,41,16.0,23.0,928.0,36913.0,469822.0,25199600.0,12158600.0,361600.0,8000.0,1000.0,0.0
200,2004/8/19,4,7,11,19,25,28,2,6.0,28.0,1172.0,43075.0,569759.0,42904300.0,8274300.0,237200.0,5600.0,1000.0,0.0
201,2004/8/26,10,13,16,17,24,39,43,1.0,17.0,538.0,28480.0,476590.0,200000000.0,15559900.0,590000.0,9800.0,1000.0,93913560.0
202,2004/9/2,9,18,26,28,33,40,10,2.0,23.0,681.0,32600.0,507362.0,212108900.0,12924800.0,523800.0,9600.0,1000.0,0.0
203,2004/9/9,12,18,20,27,35,37,39,3.0,17.0,524.0,28999.0,463118.0,97543500.0,15492000.0,603100.0,9600.0,1000.0,0.0
204,2004/9/16,2,17,20,25,39,42,30,2.0,11.0,666.0,26249.0,434708.0,150342700.0,24601300.0,487500.0,10900.0,1000.0,0.0
205,2004/9/23,4,7,9,16,18,34,26,3.0,26.0,545.0,29674.0,462072.0,87669500.0,9104000.0,521100.0,8400.0,1000.0,0.0
206,2004/9/30,1,3,16,22,41,43,13,2.0,13.0,440.0,25201.0,393101.0,148159800.0,20514200.0,727300.0,11200.0,1000.0,0.0
207,2004/10/7,17,21,23,30,31,34,5,0.0,12.0,675.0,28023.0,443162.0,0.0,21245900.0,453200.0,9600.0,1000.0,283282291.0
208,2004/10/14,18,24,29,32,35,39,23,2.0,30.0,1154.0,41540.0,600793.0,332831600.0,11471300.0,357800.0,8700.0,1000.0,0.0
209,2004/10/21,8,27,30,35,40,41,9,0.0,10.0,346.0,22480.0,405469.0,0.0,28272500.0,980500.0,13300.0,1000.0,314141705.0
210,2004/10/28,1,6,21,22,37,40,19,2.0,34.0,651.0,31624.0,550161.0,390786900.0,12373000.0,775400.0,14000.0,1000.0,0.0
211,2004/11/4,10,14,23,26,33,36,24,1.0,11.0,679.0,31702.0,505649.0,200000000.0,25025000.0,486400.0,9100.0,1000.0,105864743.0
212,2004/11/11,1,11,17,32,35,39,20,2.0,11.0,731.0,34780.0,576766.0,241846900.0,30913000.0,558200.0,10300.0,1000.0,0.0
213,2004/11/18,4,7,18,26,29,43,8,1.0,16.0,805.0,32064.0,483257.0,200000000.0,17917300.0,427300.0,9400.0,1000.0,118533875.0
214,2004/11/25,4,7,9,11,20,36,32,3.0,20.0,1035.0,43702.0,620966.0,155943200.0,15718100.0,364400.0,7600.0,1000.0,0.0
215,2004/12/2,1,4,13,18,22,31,30,4.0,14.0,818.0,33467.0,482450.0,80653700.0,20739300.0,425900.0,9100.0,1000.0,0.0
216,2004/12/9,9,21,29,33,35,41,27,3.0,14.0,481.0,26088.0,433817.0,108838100.0,20990000.0,733100.0,11900.0,1000.0,0.0
217,2004/12/16,8,19,23,27,29,39,28,4.0,13.0,744.0,38211.0,571142.0,74449600.0,20616600.0,432200.0,7400.0,1000.0,0.0
218,2004/12/23,8,10,18,22,31,36,4,5.0,56.0,1061.0,43053.0,544653.0,55485900.0,4458600.0,282300.0,6100.0,1000.0,0.0
219,2004/12/30,27,28,29,34,35,39,33,1.0,9.0,322.0,19134.0,388187.0,200000000.0,32240900.0,1081300.0,16000.0,1000.0,122412467.0
220,2005/1/6,23,25,26,29,33,37,40,0.0,29.0,594.0,28534.0,481907.0,0.0,9483800.0,555600.0,10200.0,1000.0,428004419.0
221,2005/1/13,8,27,30,31,38,42,13,3.0,34.0,972.0,52311.0,805082.0,320380000.0,14112200.0,592300.0,9700.0,1000.0,0.0
222,2005/1/20,4,14,15,22,29,31,20,4.0,31.0,697.0,34211.0,531776.0,84878500.0,9856700.0,526000.0,9400.0,1000.0,0.0
223,2005/1/27,7,9,19,26,30,32,3,4.0,18.0,645.0,34183.0,531115.0,84933700.0,16986500.0,568800.0,9400.0,1000.0,0.0
224,2005/2/3,12,17,18,19,30,35,13,1.0,6.0,490.0,29910.0,520974.0,200000000.0,48181700.0,707900.0,10200.0,1000.0,121214401.0
225,2005/2/10,9,11,21,31,35,38,13,4.0,12.0,620.0,32974.0,571393.0,127130900.0,29047900.0,674600.0,11100.0,1000.0,0.0
226,2005/2/17,8,26,36,40,42,43,21,1.0,4.0,274.0,18629.0,352899.0,200000000.0,80699600.0,1413700.0,18300.0,1000.0,158668297.0
227,2005/2/24,6,13,17,29,32,36,35,9.0,34.0,1131.0,40394.0,574188.0,59350200.0,9939100.0,358500.0,8800.0,1000.0,0.0
228,2005/3/3,5,8,17,26,36,39,34,4.0,18.0,913.0,38526.0,560175.0,75758600.0,15151500.0,358400.0,7400.0,1000.0,0.0
229,2005/3/10,8,16,21,24,27,36,20,3.0,17.0,828.0,37875.0,535949.0,103016200.0,16361200.0,403100.0,7700.0,1000.0,0.0
230,2005/3/17,4,9,18,31,36,42,34,167.0,29.0,1057.0,37865.0,521030.0,1814700.0,9405200.0,309600.0,7600.0,1000.0,0.0
231,2005/3/24,1,4,6,16,18,43,41,4.0,23.0,514.0,25725.0,431276.0,78093700.0,12223200.0,656300.0,11500.0,1000.0,0.0
232,2005/3/31,1,5,7,26,39,43,32,0.0,14.0,448.0,24482.0,427608.0,0.0,20651600.0,774400.0,12500.0,1000.0,321250560.0
233,2005/4/7,6,18,26,40,41,42,9,3.0,27.0,693.0,39478.0,627079.0,252078300.0,14499300.0,677800.0,10400.0,1000.0,0.0
234,2005/4/14,11,17,24,26,27,30,19,3.0,25.0,594.0,34875.0,606646.0,110799800.0,11966200.0,604300.0,9000.0,1000.0,0.0
235,2005/4/21,6,21,23,24,28,39,38,3.0,19.0,549.0,30264.0,495064.0,107700400.0,15304600.0,635600.0,10100.0,1000.0,0.0
236,2005/4/28,1,8,9,14,34,38,4,2.0,13.0,408.0,22849.0,421434.0,170375000.0,23590100.0,901900.0,14200.0,1000.0,0.0
237,2005/5/5,1,3,11,13,27,37,30,3.0,12.0,693.0,31188.0,482027.0,92756600.0,20870000.0,433600.0,8500.0,1000.0,0.0
238,2005/5/12,5,10,15,20,33,37,30,4.0,33.0,838.0,36088.0,491848.0,82060000.0,8951900.0,423000.0,8600.0,1000.0,0.0
239,2005/5/19,4,9,18,30,31,40,24,7.0,24.0,1313.0,48989.0,589955.0,41395900.0,10866300.0,238300.0,5600.0,1000.0,0.0
240,2005/5/26,11,15,26,31,36,39,12,3.0,16.0,706.0,35610.0,543807.0,99489600.0,16788700.0,456500.0,7900.0,1000.0,0.0
241,2005/6/2,8,14,27,33,36,40,20,4.0,28.0,921.0,36165.0,520271.0,73985600.0,9512300.0,347000.0,7700.0,1000.0,0.0
242,2005/6/9,1,10,13,22,29,32,38,0.0,13.0,469.0,24567.0,423934.0,0.0,21804200.0,725200.0,12200.0,1000.0,314953610.0
243,2005/6/16,5,34,35,38,42,43,8,2.0,11.0,548.0,26821.0,493091.0,400000000.0,39961800.0,962500.0,17300.0,1000.0,3380993.0
244,2005/6/23,11,12,30,36,38,39,37,2.0,24.0,748.0,40144.0,605688.0,166561100.0,12365100.0,476000.0,7800.0,1000.0,0.0
245,2005/6/30,3,6,18,24,28,36,21,7.0,52.0,1479.0,55734.0,625386.0,41996300.0,5087900.0,214600.0,5000.0,1000.0,0.0
246,2005/7/7,16,28,32,34,39,42,38,2.0,15.0,540.0,25543.0,409576.0,173662500.0,20839300.0,694600.0,12900.0,1000.0,0.0
247,2005/7/14,8,16,30,32,34,39,13,2.0,23.0,769.0,36207.0,478175.0,163484400.0,12794300.0,459100.0,8600.0,1000.0,0.0
248,2005/7/21,11,32,35,36,39,41,6,3.0,22.0,702.0,34381.0,510966.0,102052700.0,12524500.0,471000.0,8400.0,1000.0,0.0
249,2005/7/28,1,3,17,23,33,35,18,3.0,12.0,593.0,29982.0,479145.0,104654700.0,23547100.0,571800.0,9900.0,1000.0,0.0
250,2005/8/4,3,8,9,13,22,42,11,3.0,17.0,476.0,26737.0,464662.0,102354500.0,16256100.0,696600.0,10900.0,1000.0,0.0
251,2005/8/11,2,12,19,25,29,36,26,4.0,19.0,846.0,31927.0,462951.0,73942000.0,14009900.0,377500.0,8800.0,1000.0,0.0
252,2005/8/18,2,6,13,22,32,33,12,3.0,27.0,502.0,26541.0,427097.0,102828600.0,10282700.0,663600.0,11000.0,1000.0,0.0
253,2005/8/25,15,16,19,22,36,43,13,1.0,9.0,404.0,22356.0,401299.0,200000000.0,32513100.0,869100.0,13800.0,1000.0,125134321.0
254,2005/9/1,12,13,22,23,25,29,40,4.0,15.0,1021.0,40587.0,650348.0,121926400.0,21754100.0,383500.0,8500.0,1000.0,0.0
255,2005/9/8,6,7,12,17,34,42,8,4.0,9.0,498.0,26656.0,458832.0,80324400.0,32129500.0,696700.0,11400.0,1000.0,0.0
256,2005/9/15,15,17,18,28,30,37,40,2.0,14.0,556.0,32087.0,527172.0,151371100.0,19461800.0,588000.0,8900.0,1000.0,0.0
257,2005/9/22,7,15,29,30,39,40,11,2.0,23.0,640.0,29676.0,470404.0,157898300.0,12357100.0,532900.0,10100.0,1000.0,0.0
258,2005/9/29,3,15,16,17,25,31,40,1.0,17.0,637.0,33593.0,541701.0,200000000.0,15786000.0,505500.0,8400.0,1000.0,98183285.0
259,2005/10/6,1,12,15,23,34,42,27,21.0,75.0,1867.0,43748.0,496807.0,22911800.0,4595500.0,221500.0,8300.0,1000.0,0.0
260,2005/10/13,11,15,21,31,37,41,30,9.0,30.0,1469.0,47666.0,502569.0,34541200.0,9326000.0,228500.0,6200.0,1000.0,0.0
261,2005/10/20,6,17,18,21,35,41,32,6.0,27.0,673.0,30809.0,508889.0,54815100.0,10962900.0,527700.0,10100.0,1000.0,0.0
262,2005/10/27,5,7,11,19,21,25,27,5.0,27.0,967.0,43956.0,622653.0,62629500.0,10438100.0,349700.0,6700.0,1000.0,0.0
263,2005/11/3,1,5,13,22,39,41,4,1.0,8.0,560.0,28780.0,462376.0,200000000.0,36054700.0,618000.0,10600.0,1000.0,120489556.0
264,2005/11/10,2,5,6,8,20,27,43,0.0,22.0,918.0,41654.0,626574.0,0.0,15991200.0,459800.0,8900.0,1000.0,511391329.0
265,2005/11/17,2,3,16,22,23,28,40,5.0,63.0,1874.0,91258.0,1300948.0,242164500.0,9991700.0,403000.0,7300.0,1000.0,0.0
266,2005/11/24,11,15,18,24,30,39,7,8.0,38.0,1105.0,60208.0,725507.0,40409400.0,7656400.0,315900.0,5100.0,1000.0,0.0
267,2005/12/1,3,5,8,22,35,38,41,6.0,21.0,1168.0,39284.0,595326.0,58511500.0,15045700.0,324600.0,8500.0,1000.0,0.0
268,2005/12/8,3,6,8,14,24,36,15,5.0,30.0,945.0,46523.0,633369.0,65174700.0,9776100.0,372400.0,6600.0,1000.0,0.0
269,2005/12/15,1,10,13,15,21,23,36,3.0,19.0,644.0,33557.0,545691.0,116598700.0,16569100.0,586600.0,9900.0,1000.0,0.0
270,2005/12/22,17,19,21,29,33,38,30,4.0,17.0,597.0,35078.0,506032.0,85350100.0,18073900.0,617600.0,9200.0,1000.0,0.0
271,2005/12/29,9,10,19,25,40,41,8,2.0,12.0,498.0,29107.0,473784.0,181185700.0,27177600.0,785800.0,11800.0,1000.0,0.0
272,2006/1/5,7,12,13,20,23,26,41,0.0,5.0,549.0,29542.0,462372.0,0.0,47332200.0,517200.0,8400.0,1000.0,262959262.0
273,2006/1/12,4,18,20,21,29,40,37,2.0,18.0,774.0,41249.0,684190.0,387920800.0,25643800.0,715600.0,11800.0,1000.0,0.0
274,2006/1/19,4,5,14,27,31,39,6,6.0,20.0,875.0,39609.0,604694.0,58469500.0,15786600.0,433000.0,8400.0,1000.0,0.0
275,2006/1/26,4,13,15,31,33,40,8,3.0,13.0,635.0,32391.0,525035.0,123320300.0,25612400.0,629200.0,10800.0,1000.0,0.0
276,2006/2/2,6,11,27,30,33,36,34,2.0,7.0,1040.0,50043.0,682705.0,161097700.0,41424700.0,334500.0,6100.0,1000.0,0.0
277,2006/2/9,7,9,18,20,30,38,23,1.0,18.0,728.0,34402.0,538743.0,200000000.0,17796900.0,528000.0,9800.0,1000.0,155943073.0
278,2006/2/16,9,13,14,17,22,38,33,4.0,37.0,966.0,44092.0,693545.0,146432500.0,10454100.0,480500.0,9200.0,1000.0,0.0
279,2006/2/23,7,11,12,23,30,43,27,8.0,31.0,845.0,40845.0,617622.0,41770000.0,9701300.0,427000.0,7700.0,1000.0,0.0
280,2006/3/2,6,12,26,37,38,39,25,1.0,24.0,661.0,33543.0,516835.0,200000000.0,13096300.0,570600.0,9900.0,1000.0,149238699.0
281,2006/3/9,3,9,10,11,19,35,30,16.0,30.0,1043.0,49663.0,754250.0,35304900.0,12469100.0,430300.0,7900.0,1000.0,0.0
282,2006/3/16,1,9,17,31,41,43,23,1.0,15.0,432.0,26417.0,436044.0,200000000.0,22291000.0,928700.0,13300.0,1000.0,171519931.0
283,2006/3/23,6,9,16,22,27,37,36,0.0,24.0,835.0,42427.0,668482.0,0.0,14911100.0,514300.0,8900.0,1000.0,569155297.0
284,2006/3/30,20,26,30,33,35,38,4,6.0,12.0,858.0,50333.0,897975.0,215518000.0,54296000.0,911200.0,13700.0,1000.0,0.0
285,2006/4/6,1,3,9,14,16,29,37,7.0,19.0,881.0,44927.0,604703.0,52459200.0,17394200.0,450100.0,7700.0,1000.0,0.0
286,2006/4/13,10,11,14,28,31,41,3,5.0,29.0,628.0,38214.0,576836.0,75107400.0,11654400.0,645800.0,9300.0,1000.0,0.0
287,2006/4/20,1,5,18,34,35,39,7,0.0,8.0,548.0,29657.0,511572.0,0.0,44562500.0,780600.0,12700.0,1000.0,396114792.0
288,2006/4/27,3,4,11,25,28,33,35,11.0,29.0,1670.0,74101.0,1054770.0,81646100.0,15578900.0,324600.0,6400.0,1000.0,0.0
289,2006/5/4,7,9,12,17,34,38,3,3.0,17.0,785.0,37274.0,580848.0,107375300.0,17053500.0,443100.0,8200.0,1000.0,0.0
290,2006/5/11,11,13,15,17,22,43,8,1.0,14.0,661.0,34170.0,582816.0,200000000.0,23524100.0,597800.0,10200.0,1000.0,165935026.0
291,2006/5/18,10,15,20,28,41,43,19,2.0,18.0,558.0,29402.0,524293.0,321480300.0,23851000.0,923200.0,15400.0,1000.0,0.0
292,2006/5/25,7,14,27,31,34,39,40,6.0,20.0,1288.0,44633.0,587415.0,58877300.0,15896700.0,296200.0,7500.0,1000.0,0.0
293,2006/6/1,6,8,15,17,36,43,38,1.0,9.0,742.0,33344.0,560170.0,200000000.0,34999700.0,509400.0,10000.0,1000.0,150000456.0
294,2006/6/8,2,5,13,14,17,20,21,3.0,20.0,792.0,36313.0,624171.0,192565900.0,19246200.0,583200.0,11200.0,1000.0,0.0
295,2006/6/15,9,12,18,20,37,43,5,2.0,11.0,527.0,28057.0,483583.0,178474100.0,29204600.0,731500.0,12100.0,1000.0,0.0
296,2006/6/22,4,19,27,30,31,37,10,4.0,31.0,607.0,32547.0,541632.0,86071800.0,9995300.0,612500.0,10000.0,1000.0,0.0
297,2006/6/29,6,8,9,20,38,40,2,0.0,18.0,604.0,31131.0,532627.0,0.0,17297400.0,618500.0,10500.0,1000.0,345952300.0
298,2006/7/6,12,25,29,31,35,40,26,5.0,19.0,693.0,35922.0,625906.0,175332300.0,25138600.0,827000.0,14000.0,1000.0,0.0
299,2006/7/13,2,4,5,17,35,41,18,1.0,16.0,529.0,28815.0,513768.0,200000000.0,19762100.0,717200.0,11600.0,1000.0,151330859.0
300,2006/7/20,4,7,29,33,36,39,9,1.0,27.0,855.0,40231.0,645107.0,400000000.0,13234000.0,501500.0,9400.0,1000.0,148357187.0
301,2006/7/27,4,5,6,9,10,11,33,28.0,24.0,2276.0,67600.0,832106.0,18472800.0,13833000.0,175000.0,5100.0,1000.0,0.0
302,2006/8/3,2,4,13,23,38,40,24,2.0,10.0,470.0,25301.0,469829.0,177884000.0,32018800.0,817500.0,13300.0,1000.0,0.0
303,2006/8/10,4,24,31,35,37,39,13,0.0,12.0,470.0,27443.0,469843.0,0.0,25596100.0,784200.0,11800.0,1000.0,341285528.0
304,2006/8/17,3,7,8,15,17,31,27,7.0,44.0,1486.0,68958.0,956735.0,105413200.0,8112300.0,288200.0,5400.0,1000.0,0.0
305,2006/8/24,1,2,5,23,31,34,43,1.0,31.0,429.0,27755.0,515418.0,200000000.0,10363900.0,898600.0,12200.0,1000.0,156982123.0
306,2006/8/31,1,20,25,28,31,42,2,0.0,17.0,508.0,26809.0,500596.0,0.0,24616600.0,988500.0,16500.0,1000.0,621967283.0
307,2006/9/7,1,7,11,32,33,40,27,6.0,72.0,1311.0,70910.0,1233004.0,251095100.0,11057400.0,728700.0,11800.0,1000.0,0.0
308,2006/9/14,3,13,18,20,23,28,35,0.0,20.0,995.0,35968.0,611161.0,0.0,17725400.0,427500.0,10400.0,1000.0,393902973.0
309,2006/9/21,1,4,26,36,41,42,9,2.0,22.0,578.0,32619.0,635711.0,400000000.0,24099500.0,1100700.0,17200.0,1000.0,183009018.0
310,2006/9/28,3,4,5,18,28,37,26,1.0,31.0,1075.0,53713.0,885422.0,400000000.0,13160100.0,455400.0,8000.0,1000.0,236306765.0
311,2006/10/5,1,16,22,36,37,42,34,1.0,17.0,779.0,37821.0,643952.0,400000000.0,28417700.0,744100.0,13500.0,1000.0,373090476.0
312,2006/10/12,2,17,22,29,38,42,16,10.0,28.0,1159.0,49776.0,770395.0,89457600.0,16761900.0,485900.0,9900.0,1000.0,0.0
313,2006/10/19,1,19,21,31,32,40,33,3.0,14.0,568.0,30598.0,527413.0,143877200.0,27747500.0,820700.0,13400.0,1000.0,0.0
314,2006/10/26,3,8,14,30,38,43,6,4.0,19.0,942.0,40687.0,638140.0,100991800.0,19135100.0,463100.0,9400.0,1000.0,0.0
315,2006/11/2,1,2,17,24,40,41,31,5.0,8.0,718.0,35032.0,589722.0,80557100.0,45312900.0,605800.0,10900.0,1000.0,0.0
316,2006/11/9,3,4,20,30,40,41,31,4.0,47.0,1095.0,41065.0,592309.0,97231600.0,7447400.0,383500.0,9000.0,1000.0,0.0
317,2006/11/16,7,8,15,30,35,36,40,7.0,16.0,835.0,37239.0,592070.0,54347200.0,21399000.0,492000.0,9700.0,1000.0,0.0
318,2006/11/23,2,7,13,16,36,37,41,0.0,18.0,656.0,33569.0,545572.0,0.0,17573200.0,578600.0,9900.0,1000.0,351468038.0
319,2006/11/30,15,20,23,28,37,40,17,7.0,22.0,985.0,45095.0,733517.0,122102000.0,20587100.0,551700.0,10600.0,1000.0,0.0
320,2006/12/7,1,5,25,27,38,41,9,4.0,62.0,802.0,39199.0,621107.0,91305900.0,5301500.0,491800.0,8800.0,1000.0,0.0
321,2006/12/14,21,29,31,36,38,41,10,2.0,5.0,431.0,24349.0,455986.0,200000000.0,72894400.0,1014700.0,15800.0,1000.0,4972560.0
322,2006/12/21,18,19,22,25,35,42,36,3.0,13.0,559.0,32675.0,556547.0,144517000.0,29670500.0,828000.0,12400.0,1000.0,0.0
323,2006/12/28,9,11,21,23,33,39,26,8.0,36.0,1308.0,52241.0,719915.0,45430600.0,9086000.0,300000.0,6600.0,1000.0,0.0
324,2007/1/4,5,13,27,37,39,41,36,4.0,5.0,700.0,30387.0,429471.0,64827500.0,46675400.0,400000.0,8100.0,1000.0,0.0
325,2007/1/11,6,7,18,29,33,39,43,5.0,21.0,940.0,44027.0,628723.0,71887400.0,15404300.0,412900.0,7700.0,1000.0,0.0
326,2007/1/18,1,7,9,14,23,43,19,6.0,23.0,822.0,39088.0,613322.0,60713700.0,14254300.0,478600.0,8800.0,1000.0,0.0
327,2007/1/25,6,12,14,28,31,36,35,6.0,23.0,974.0,39321.0,577332.0,61984500.0,14552700.0,412300.0,9000.0,1000.0,0.0
328,2007/2/1,3,7,10,12,19,36,35,7.0,29.0,983.0,46700.0,666801.0,49885200.0,10837000.0,383600.0,7100.0,1000.0,0.0
329,2007/2/8,6,8,15,17,39,40,37,5.0,41.0,993.0,42028.0,634990.0,71021800.0,7795000.0,386200.0,8000.0,1000.0,0.0
330,2007/2/15,5,12,16,19,28,39,34,5.0,47.0,1031.0,45057.0,639494.0,69426800.0,6647100.0,363600.0,7300.0,1000.0,0.0
331,2007/2/22,2,8,17,24,32,38,35,21.0,42.0,1699.0,50014.0,633008.0,16619900.0,7478900.0,221800.0,6600.0,1000.0,0.0
332,2007/3/1,7,8,16,24,26,34,19,1.0,27.0,678.0,33220.0,554114.0,200000000.0,12232700.0,584500.0,10500.0,1000.0,166985277.0
333,2007/3/8,1,5,7,15,41,42,38,1.0,24.0,700.0,40493.0,693694.0,400000000.0,16005600.0,658500.0,10000.0,1000.0,193805491.0
334,2007/3/15,11,14,17,18,34,36,23,5.0,21.0,650.0,40826.0,666072.0,127946200.0,19110900.0,740900.0,10400.0,1000.0,0.0
335,2007/3/22,4,5,10,23,36,42,8,2.0,22.0,724.0,33907.0,563946.0,176764900.0,14462400.0,527300.0,9900.0,1000.0,0.0
336,2007/3/29,3,6,13,17,20,29,11,1.0,33.0,1120.0,41124.0,624890.0,200000000.0,9337600.0,330100.0,7900.0,1000.0,142382016.0
337,2007/4/5,5,15,16,20,34,39,29,2.0,16.0,634.0,35174.0,600581.0,286729500.0,24247800.0,734300.0,11600.0,1000.0,0.0
338,2007/4/12,8,10,25,31,39,40,35,1.0,13.0,683.0,35069.0,562456.0,200000000.0,24833700.0,567200.0,9700.0,1000.0,158712142.0
339,2007/4/19,3,5,9,26,34,36,12,4.0,24.0,720.0,42201.0,692611.0,144874000.0,15779200.0,631100.0,9400.0,1000.0,0.0
340,2007/4/26,4,10,13,31,35,42,7,3.0,18.0,669.0,35970.0,565132.0,125206400.0,18780800.0,606300.0,9900.0,1000.0,0.0
341,2007/5/3,4,14,23,25,28,35,41,2.0,15.0,593.0,30118.0,501326.0,167679400.0,20121300.0,610700.0,10600.0,1000.0,0.0
342,2007/5/10,8,15,26,27,34,38,10,7.0,27.0,1246.0,46444.0,622155.0,47713500.0,11133000.0,289400.0,6800.0,1000.0,0.0
343,2007/5/17,13,28,29,37,38,41,35,3.0,18.0,540.0,29299.0,498484.0,122221000.0,18332900.0,733300.0,11900.0,1000.0,0.0
344,2007/5/24,8,11,16,20,28,36,42,7.0,27.0,982.0,41610.0,606647.0,47837300.0,11161900.0,368200.0,7600.0,1000.0,0.0
345,2007/5/31,10,21,22,25,35,37,18,1.0,11.0,525.0,29520.0,490711.0,200000000.0,29538700.0,742600.0,11600.0,1000.0,161031732.0
346,2007/6/7,4,9,11,12,32,38,16,2.0,35.0,877.0,47540.0,726427.0,275055600.0,10004800.0,479100.0,7700.0,1000.0,0.0
347,2007/6/14,8,20,23,27,32,33,13,2.0,14.0,525.0,27683.0,482381.0,175074200.0,22509300.0,720200.0,12000.0,1000.0,0.0
348,2007/6/21,4,5,6,27,36,38,13,4.0,30.0,796.0,36706.0,618057.0,83409800.0,10009000.0,452600.0,8600.0,1000.0,0.0
349,2007/6/28,8,13,15,19,20,30,25,1.0,23.0,537.0,31439.0,543255.0,200000000.0,13939100.0,716400.0,10700.0,1000.0,156226705.0
350,2007/7/5,13,18,25,26,29,40,6,5.0,41.0,869.0,43846.0,645046.0,117204300.0,9434400.0,534100.0,9300.0,1000.0,0.0
351,2007/7/12,3,13,16,24,26,43,15,3.0,9.0,543.0,29158.0,505304.0,122807000.0,36841700.0,732700.0,12000.0,1000.0,0.0
352,2007/7/19,6,8,24,25,34,38,10,2.0,28.0,726.0,36921.0,574516.0,168600600.0,10838500.0,501600.0,8700.0,1000.0,0.0
353,2007/7/26,1,9,15,16,22,26,29,3.0,23.0,689.0,34872.0,557065.0,111962100.0,13143200.0,526400.0,9100.0,1000.0,0.0
354,2007/8/2,4,6,22,31,34,41,43,4.0,14.0,526.0,25183.0,445362.0,86609200.0,22270700.0,711300.0,13100.0,1000.0,0.0
355,2007/8/9,1,11,24,26,36,37,39,1.0,9.0,513.0,26928.0,464452.0,200000000.0,32930700.0,693200.0,11600.0,1000.0,129310297.0
356,2007/8/16,1,5,8,12,17,29,28,8.0,50.0,1333.0,52813.0,707934.0,57225400.0,5912800.0,266100.0,5900.0,1000.0,0.0
357,2007/8/23,2,10,11,12,19,38,6,2.0,22.0,624.0,36294.0,573760.0,159167600.0,13022600.0,550900.0,8300.0,1000.0,0.0
358,2007/8/30,12,31,32,34,39,42,30,5.0,12.0,346.0,21223.0,391588.0,74317800.0,27868900.0,1159800.0,16600.0,1000.0,0.0
359,2007/9/6,3,5,19,20,23,27,40,7.0,22.0,900.0,40487.0,592367.0,44620000.0,12777400.0,374800.0,7300.0,1000.0,0.0
360,2007/9/13,2,3,6,14,26,42,25,3.0,23.0,633.0,34354.0,523482.0,109515400.0,12856000.0,560500.0,9100.0,1000.0,0.0
361,2007/9/20,1,21,28,30,37,43,31,1.0,14.0,338.0,21817.0,395746.0,200000000.0,22837500.0,1135100.0,15500.0,1000.0,155254196.0
